ward_name,datetime_utc,pm25,sensors_used
F/N,2025-03-02 12:30:00+00:00,53.0,1
F/N,2025-03-02 13:30:00+00:00,50.5,1
F/N,2025-03-02 14:30:00+00:00,50.1,1
F/N,2025-03-02 15:30:00+00:00,49.3,1
F/N,2025-03-02 16:30:00+00:00,49.8,1
F/N,2025-03-02 17:30:00+00:00,48.8,1
F/N,2025-03-02 18:30:00+00:00,49.9,1
F/N,2025-03-02 19:30:00+00:00,51.3,1
F/N,2025-03-02 20:30:00+00:00,49.2,1
F/N,2025-03-02 21:30:00+00:00,45.2,1
F/N,2025-03-02 22:30:00+00:00,45.5,1
F/N,2025-03-02 23:30:00+00:00,47.0,1
F/N,2025-03-03 00:30:00+00:00,48.8,1
F/N,2025-03-03 01:30:00+00:00,54.3,1
F/N,2025-03-03 02:30:00+00:00,65.0,1
F/N,2025-03-03 03:30:00+00:00,61.2,1
F/N,2025-03-03 04:30:00+00:00,57.2,1
F/N,2025-03-03 05:30:00+00:00,54.2,1
F/N,2025-03-03 06:30:00+00:00,55.8,1
F/N,2025-03-03 07:30:00+00:00,53.6,1
F/N,2025-03-03 08:30:00+00:00,53.5,1
F/N,2025-03-03 09:30:00+00:00,53.3,1
F/N,2025-03-03 10:30:00+00:00,52.5,1
F/N,2025-03-03 11:30:00+00:00,52.3,1
F/N,2025-03-03 12:30:00+00:00,55.1,1
F/N,2025-03-03 13:30:00+00:00,56.4,1
F/N,2025-03-03 14:30:00+00:00,53.5,1
F/N,2025-03-03 15:30:00+00:00,52.3,1
F/N,2025-03-03 16:30:00+00:00,54.1,1
F/N,2025-03-03 17:30:00+00:00,55.1,1
F/N,2025-03-03 18:30:00+00:00,55.3,1
F/N,2025-03-03 19:30:00+00:00,56.6,1
F/N,2025-03-03 20:30:00+00:00,61.8,1
F/N,2025-03-03 21:30:00+00:00,64.8,1
F/N,2025-03-03 22:30:00+00:00,61.1,1
F/N,2025-03-03 23:30:00+00:00,58.6,1
F/N,2025-03-04 00:30:00+00:00,55.2,1
F/N,2025-03-04 01:30:00+00:00,55.8,1
F/N,2025-03-04 02:30:00+00:00,59.7,1
F/N,2025-03-04 03:30:00+00:00,54.5,1
F/N,2025-03-04 04:30:00+00:00,52.0,1
F/N,2025-03-04 05:30:00+00:00,46.8,1
F/N,2025-03-04 06:30:00+00:00,44.2,1
F/N,2025-03-04 07:30:00+00:00,43.1,1
F/N,2025-03-04 08:30:00+00:00,46.8,1
F/N,2025-03-04 09:30:00+00:00,50.9,1
F/N,2025-03-04 10:30:00+00:00,55.1,1
F/N,2025-03-04 11:30:00+00:00,54.7,1
F/N,2025-03-04 12:30:00+00:00,53.1,1
F/N,2025-03-04 13:30:00+00:00,54.6,1
F/N,2025-03-04 14:30:00+00:00,52.2,1
F/N,2025-03-04 15:30:00+00:00,51.3,1
F/N,2025-03-04 16:30:00+00:00,50.9,1
F/N,2025-03-04 17:30:00+00:00,52.7,1
F/N,2025-03-04 18:30:00+00:00,52.1,1
F/N,2025-03-04 19:30:00+00:00,54.8,1
F/N,2025-03-04 20:30:00+00:00,54.7,1
F/N,2025-03-04 21:30:00+00:00,54.9,1
F/N,2025-03-04 22:30:00+00:00,56.1,1
F/N,2025-03-04 23:30:00+00:00,52.1,1
F/N,2025-03-05 00:30:00+00:00,51.6,1
F/N,2025-03-05 01:30:00+00:00,56.8,1
F/N,2025-03-05 02:30:00+00:00,57.7,1
F/N,2025-03-05 03:30:00+00:00,54.2,1
F/N,2025-03-05 04:30:00+00:00,49.3,1
F/N,2025-03-05 05:30:00+00:00,49.7,1
F/N,2025-03-05 06:30:00+00:00,45.3,1
F/N,2025-03-05 07:30:00+00:00,46.4,1
F/N,2025-03-05 08:30:00+00:00,48.1,1
F/N,2025-03-05 09:30:00+00:00,48.8,1
F/N,2025-03-05 10:30:00+00:00,47.1,1
F/N,2025-03-05 11:30:00+00:00,44.7,1
F/N,2025-03-05 12:30:00+00:00,43.8,1
F/N,2025-03-05 13:30:00+00:00,42.8,1
F/N,2025-03-05 14:30:00+00:00,46.5,1
F/N,2025-03-05 15:30:00+00:00,45.7,1
F/N,2025-03-05 16:30:00+00:00,50.4,1
F/N,2025-03-05 17:30:00+00:00,59.6,1
F/N,2025-03-05 18:30:00+00:00,65.7,1
F/N,2025-03-05 19:30:00+00:00,59.8,1
F/N,2025-03-05 20:30:00+00:00,54.2,1
F/N,2025-03-05 21:30:00+00:00,50.0,1
F/N,2025-03-05 22:30:00+00:00,49.7,1
F/N,2025-03-05 23:30:00+00:00,48.6,1
F/N,2025-03-06 00:30:00+00:00,51.3,1
F/N,2025-03-06 01:30:00+00:00,54.8,1
F/N,2025-03-06 02:30:00+00:00,59.2,1
F/N,2025-03-06 03:30:00+00:00,53.2,1
F/N,2025-03-06 04:30:00+00:00,47.3,1
F/N,2025-03-06 05:30:00+00:00,48.8,1
F/N,2025-03-06 06:30:00+00:00,47.6,1
F/N,2025-03-06 07:30:00+00:00,50.2,1
F/N,2025-03-06 08:30:00+00:00,47.5,1
F/N,2025-03-06 09:30:00+00:00,41.5,1
F/N,2025-03-06 10:30:00+00:00,40.9,1
F/N,2025-03-06 11:30:00+00:00,41.3,1
F/N,2025-03-06 12:30:00+00:00,44.3,1
F/N,2025-03-06 13:30:00+00:00,45.5,1
F/N,2025-03-06 14:30:00+00:00,52.1,1
F/N,2025-03-06 15:30:00+00:00,59.6,1
F/N,2025-03-06 16:30:00+00:00,75.8,1
F/N,2025-03-06 17:30:00+00:00,84.5,1
F/N,2025-03-06 18:30:00+00:00,78.1,1
F/N,2025-03-06 19:30:00+00:00,84.7,1
F/N,2025-03-06 20:30:00+00:00,88.7,1
F/N,2025-03-06 21:30:00+00:00,87.7,1
F/N,2025-03-06 22:30:00+00:00,82.7,1
F/N,2025-03-06 23:30:00+00:00,80.8,1
F/N,2025-03-07 00:30:00+00:00,85.3,1
F/N,2025-03-07 01:30:00+00:00,87.5,1
F/N,2025-03-07 02:30:00+00:00,82.3,1
F/N,2025-03-07 03:30:00+00:00,68.7,1
F/N,2025-03-07 04:30:00+00:00,57.3,1
F/N,2025-03-07 05:30:00+00:00,49.4,1
F/N,2025-03-07 06:30:00+00:00,47.4,1
F/N,2025-03-07 07:30:00+00:00,52.8,1
F/N,2025-03-07 08:30:00+00:00,49.0,1
F/N,2025-03-07 09:30:00+00:00,46.6,1
F/N,2025-03-07 10:30:00+00:00,45.2,1
F/N,2025-03-07 11:30:00+00:00,46.7,1
F/N,2025-03-07 12:30:00+00:00,46.2,1
F/N,2025-03-07 13:30:00+00:00,49.4,1
F/N,2025-03-07 14:30:00+00:00,49.2,1
F/N,2025-03-07 15:30:00+00:00,54.0,1
F/N,2025-03-07 16:30:00+00:00,61.1,1
F/N,2025-03-07 17:30:00+00:00,64.4,1
F/N,2025-03-07 18:30:00+00:00,70.3,1
F/N,2025-03-07 19:30:00+00:00,67.7,1
F/N,2025-03-07 20:30:00+00:00,66.6,1
F/N,2025-03-07 21:30:00+00:00,60.2,1
F/N,2025-03-07 22:30:00+00:00,56.0,1
F/N,2025-03-07 23:30:00+00:00,55.2,1
F/N,2025-03-08 00:30:00+00:00,60.5,1
F/N,2025-03-08 01:30:00+00:00,77.4,1
F/N,2025-03-08 02:30:00+00:00,85.7,1
F/N,2025-03-08 03:30:00+00:00,76.2,1
F/N,2025-03-08 04:30:00+00:00,60.1,1
F/N,2025-03-08 05:30:00+00:00,60.5,1
F/N,2025-03-08 06:30:00+00:00,53.3,1
F/N,2025-03-08 07:30:00+00:00,65.0,1
F/N,2025-03-08 08:30:00+00:00,55.0,1
F/N,2025-03-08 09:30:00+00:00,48.6,1
F/N,2025-03-08 10:30:00+00:00,47.6,1
F/N,2025-03-08 11:30:00+00:00,47.2,1
F/N,2025-03-08 12:30:00+00:00,45.7,1
F/N,2025-03-08 13:30:00+00:00,47.1,1
F/N,2025-03-08 14:30:00+00:00,47.5,1
F/N,2025-03-08 15:30:00+00:00,47.8,1
F/N,2025-03-08 16:30:00+00:00,50.6,1
F/N,2025-03-08 17:30:00+00:00,50.6,1
F/N,2025-03-08 18:30:00+00:00,50.0,1
F/N,2025-03-08 19:30:00+00:00,45.5,1
F/N,2025-03-08 20:30:00+00:00,45.5,1
F/N,2025-03-08 21:30:00+00:00,44.7,1
F/N,2025-03-08 22:30:00+00:00,46.1,1
F/N,2025-03-08 23:30:00+00:00,47.7,1
F/N,2025-03-09 00:30:00+00:00,54.8,1
F/N,2025-03-09 01:30:00+00:00,60.6,1
F/N,2025-03-09 02:30:00+00:00,69.0,1
F/N,2025-03-09 03:30:00+00:00,76.8,1
F/N,2025-03-09 04:30:00+00:00,76.3,1
F/N,2025-03-09 05:30:00+00:00,69.7,1
F/N,2025-03-09 06:30:00+00:00,59.1,1
F/N,2025-03-09 07:30:00+00:00,49.3,1
F/N,2025-03-09 08:30:00+00:00,43.5,1
F/N,2025-03-09 09:30:00+00:00,41.3,1
F/N,2025-03-09 10:30:00+00:00,39.2,1
F/N,2025-03-09 11:30:00+00:00,40.0,1
F/N,2025-03-09 12:30:00+00:00,42.0,1
F/N,2025-03-09 13:30:00+00:00,41.6,1
F/N,2025-03-09 14:30:00+00:00,46.3,1
F/N,2025-03-09 15:30:00+00:00,51.4,1
F/N,2025-03-09 16:30:00+00:00,63.0,1
F/N,2025-03-09 17:30:00+00:00,60.2,1
F/N,2025-03-09 18:30:00+00:00,62.5,1
F/N,2025-03-09 19:30:00+00:00,57.3,1
F/N,2025-03-09 20:30:00+00:00,56.0,1
F/N,2025-03-09 21:30:00+00:00,53.9,1
F/N,2025-03-09 22:30:00+00:00,51.6,1
F/N,2025-03-09 23:30:00+00:00,56.0,1
F/N,2025-03-10 00:30:00+00:00,60.4,1
F/N,2025-03-10 01:30:00+00:00,69.5,1
F/N,2025-03-10 02:30:00+00:00,78.1,1
F/N,2025-03-10 03:30:00+00:00,69.2,1
F/N,2025-03-10 04:30:00+00:00,63.9,1
F/N,2025-03-10 05:30:00+00:00,63.9,1
F/N,2025-03-10 06:30:00+00:00,64.4,1
F/N,2025-03-10 07:30:00+00:00,70.4,1
F/N,2025-03-10 08:30:00+00:00,65.3,1
F/N,2025-03-10 09:30:00+00:00,59.3,1
F/N,2025-03-10 10:30:00+00:00,53.1,1
F/N,2025-03-10 11:30:00+00:00,52.9,1
F/N,2025-03-10 12:30:00+00:00,56.1,1
F/N,2025-03-10 13:30:00+00:00,60.6,1
F/N,2025-03-10 14:30:00+00:00,72.5,1
F/N,2025-03-10 15:30:00+00:00,77.9,1
F/N,2025-03-10 16:30:00+00:00,97.9,1
F/N,2025-03-10 17:30:00+00:00,105.0,1
F/N,2025-03-10 18:30:00+00:00,115.0,1
F/N,2025-03-10 19:30:00+00:00,95.6,1
F/N,2025-03-10 20:30:00+00:00,80.2,1
F/N,2025-03-10 21:30:00+00:00,82.5,1
F/N,2025-03-10 22:30:00+00:00,79.3,1
F/N,2025-03-10 23:30:00+00:00,73.7,1
F/N,2025-03-11 00:30:00+00:00,72.9,1
F/N,2025-03-11 01:30:00+00:00,88.7,1
F/N,2025-03-11 02:30:00+00:00,84.7,1
F/N,2025-03-11 03:30:00+00:00,85.2,1
F/N,2025-03-11 04:30:00+00:00,79.2,1
F/N,2025-03-11 05:30:00+00:00,81.5,1
F/N,2025-03-11 06:30:00+00:00,55.1,1
F/N,2025-03-11 07:30:00+00:00,54.7,1
F/N,2025-03-11 08:30:00+00:00,54.9,1
F/N,2025-03-11 12:30:00+00:00,56.7,1
F/N,2025-03-11 13:30:00+00:00,55.4,1
F/N,2025-03-11 14:30:00+00:00,53.6,1
F/N,2025-03-11 15:30:00+00:00,54.9,1
F/N,2025-03-11 16:30:00+00:00,60.2,1
F/N,2025-03-11 17:30:00+00:00,68.9,1
F/N,2025-03-11 18:30:00+00:00,70.6,1
F/N,2025-03-11 19:30:00+00:00,72.6,1
F/N,2025-03-11 20:30:00+00:00,82.7,1
F/N,2025-03-11 21:30:00+00:00,80.0,1
F/N,2025-03-11 22:30:00+00:00,89.0,1
F/N,2025-03-11 23:30:00+00:00,81.4,1
F/N,2025-03-12 00:30:00+00:00,76.2,1
F/N,2025-03-12 01:30:00+00:00,82.4,1
F/N,2025-03-12 02:30:00+00:00,86.2,1
F/N,2025-03-12 03:30:00+00:00,74.7,1
F/N,2025-03-12 04:30:00+00:00,71.4,1
F/N,2025-03-12 05:30:00+00:00,73.5,1
F/N,2025-03-12 06:30:00+00:00,71.6,1
F/N,2025-03-12 07:30:00+00:00,60.5,1
F/N,2025-03-12 08:30:00+00:00,69.5,1
F/N,2025-03-12 09:30:00+00:00,69.5,1
F/N,2025-03-12 10:30:00+00:00,69.5,1
F/N,2025-03-12 11:30:00+00:00,307.0,1
F/N,2025-03-12 12:30:00+00:00,279.0,1
F/N,2025-03-12 13:30:00+00:00,51.2,1
F/N,2025-03-12 14:30:00+00:00,49.2,1
F/N,2025-03-12 15:30:00+00:00,52.7,1
F/N,2025-03-12 16:30:00+00:00,53.2,1
F/N,2025-03-12 17:30:00+00:00,55.4,1
F/N,2025-03-12 18:30:00+00:00,54.5,1
F/N,2025-03-12 19:30:00+00:00,55.5,1
F/N,2025-03-12 20:30:00+00:00,53.7,1
F/N,2025-03-12 21:30:00+00:00,50.6,1
F/N,2025-03-12 22:30:00+00:00,53.5,1
F/N,2025-03-12 23:30:00+00:00,52.5,1
F/N,2025-03-13 00:30:00+00:00,59.1,1
F/N,2025-03-13 01:30:00+00:00,66.7,1
F/N,2025-03-13 02:30:00+00:00,70.9,1
F/N,2025-03-13 03:30:00+00:00,72.2,1
F/N,2025-03-13 04:30:00+00:00,73.8,1
F/N,2025-03-13 05:30:00+00:00,72.8,1
F/N,2025-03-13 06:30:00+00:00,64.7,1
F/N,2025-03-13 07:30:00+00:00,56.4,1
F/N,2025-03-13 08:30:00+00:00,54.1,1
F/N,2025-03-13 09:30:00+00:00,53.2,1
F/N,2025-03-13 10:30:00+00:00,51.0,1
F/N,2025-03-13 11:30:00+00:00,50.0,1
F/N,2025-03-13 12:30:00+00:00,49.8,1
F/N,2025-03-13 13:30:00+00:00,49.0,1
F/N,2025-03-13 14:30:00+00:00,50.6,1
F/N,2025-03-13 15:30:00+00:00,54.9,1
F/N,2025-03-13 16:30:00+00:00,61.4,1
F/N,2025-03-13 17:30:00+00:00,61.7,1
F/N,2025-03-13 18:30:00+00:00,63.5,1
F/N,2025-03-13 19:30:00+00:00,53.8,1
F/N,2025-03-13 20:30:00+00:00,52.4,1
F/N,2025-03-13 21:30:00+00:00,55.9,1
F/N,2025-03-13 22:30:00+00:00,62.3,1
F/N,2025-03-13 23:30:00+00:00,67.4,1
F/N,2025-03-14 00:30:00+00:00,62.8,1
F/N,2025-03-14 01:30:00+00:00,62.4,1
F/N,2025-03-14 02:30:00+00:00,66.2,1
F/N,2025-03-14 03:30:00+00:00,83.1,1
F/N,2025-03-14 04:30:00+00:00,79.4,1
F/N,2025-03-14 05:30:00+00:00,68.3,1
F/N,2025-03-14 06:30:00+00:00,76.4,1
F/N,2025-03-14 07:30:00+00:00,73.7,1
F/N,2025-03-14 08:30:00+00:00,55.4,1
F/N,2025-03-14 09:30:00+00:00,44.6,1
F/N,2025-03-14 10:30:00+00:00,41.4,1
F/N,2025-03-14 11:30:00+00:00,40.3,1
F/N,2025-03-14 12:30:00+00:00,38.6,1
F/N,2025-03-14 13:30:00+00:00,40.7,1
F/N,2025-03-14 14:30:00+00:00,42.2,1
F/N,2025-03-14 15:30:00+00:00,42.4,1
F/N,2025-03-14 16:30:00+00:00,42.2,1
F/N,2025-03-14 17:30:00+00:00,42.5,1
F/N,2025-03-14 18:30:00+00:00,39.8,1
F/N,2025-03-14 19:30:00+00:00,38.1,1
F/N,2025-03-14 20:30:00+00:00,36.3,1
F/N,2025-03-14 21:30:00+00:00,38.5,1
F/N,2025-03-14 22:30:00+00:00,37.9,1
F/N,2025-03-14 23:30:00+00:00,37.9,1
F/N,2025-03-15 00:30:00+00:00,39.6,1
F/N,2025-03-15 01:30:00+00:00,43.1,1
F/N,2025-03-15 02:30:00+00:00,48.8,1
F/N,2025-03-15 03:30:00+00:00,47.5,1
F/N,2025-03-15 04:30:00+00:00,46.6,1
F/N,2025-03-15 05:30:00+00:00,43.8,1
F/N,2025-03-15 06:30:00+00:00,40.2,1
F/N,2025-03-15 07:30:00+00:00,41.0,1
F/N,2025-03-15 08:30:00+00:00,41.6,1
F/N,2025-03-15 09:30:00+00:00,43.4,1
F/N,2025-03-15 10:30:00+00:00,44.9,1
F/N,2025-03-15 11:30:00+00:00,42.9,1
F/N,2025-03-15 12:30:00+00:00,45.0,1
F/N,2025-03-15 13:30:00+00:00,45.4,1
F/N,2025-03-15 14:30:00+00:00,43.7,1
F/N,2025-03-15 15:30:00+00:00,43.9,1
F/N,2025-03-15 16:30:00+00:00,45.3,1
F/N,2025-03-15 17:30:00+00:00,46.1,1
F/N,2025-03-15 18:30:00+00:00,45.2,1
F/N,2025-03-15 19:30:00+00:00,44.8,1
F/N,2025-03-15 20:30:00+00:00,43.3,1
F/N,2025-03-15 21:30:00+00:00,44.4,1
F/N,2025-03-15 22:30:00+00:00,44.6,1
F/N,2025-03-15 23:30:00+00:00,43.5,1
F/N,2025-03-16 00:30:00+00:00,45.2,1
F/N,2025-03-16 01:30:00+00:00,47.0,1
F/N,2025-03-16 02:30:00+00:00,54.1,1
F/N,2025-03-16 03:30:00+00:00,51.3,1
F/N,2025-03-16 04:30:00+00:00,47.1,1
F/N,2025-03-16 05:30:00+00:00,44.7,1
F/N,2025-03-16 06:30:00+00:00,43.9,1
F/N,2025-03-16 07:30:00+00:00,44.0,1
F/N,2025-03-16 08:30:00+00:00,45.3,1
F/N,2025-03-16 09:30:00+00:00,42.9,1
F/N,2025-03-16 10:30:00+00:00,42.4,1
F/N,2025-03-16 11:30:00+00:00,43.9,1
F/N,2025-03-16 12:30:00+00:00,45.0,1
F/N,2025-03-16 13:30:00+00:00,45.4,1
F/N,2025-03-16 14:30:00+00:00,50.6,1
F/N,2025-03-16 15:30:00+00:00,48.4,1
F/N,2025-03-16 16:30:00+00:00,51.8,1
F/N,2025-03-16 17:30:00+00:00,55.1,1
F/N,2025-03-16 18:30:00+00:00,52.5,1
F/N,2025-03-16 19:30:00+00:00,46.7,1
F/N,2025-03-16 20:30:00+00:00,42.0,1
F/N,2025-03-16 21:30:00+00:00,41.2,1
F/N,2025-03-16 22:30:00+00:00,40.8,1
F/N,2025-03-16 23:30:00+00:00,41.3,1
F/N,2025-03-17 00:30:00+00:00,45.3,1
F/N,2025-03-17 01:30:00+00:00,49.7,1
F/N,2025-03-17 02:30:00+00:00,49.6,1
F/N,2025-03-17 03:30:00+00:00,47.3,1
F/N,2025-03-17 04:30:00+00:00,49.4,1
F/N,2025-03-17 05:30:00+00:00,50.4,1
F/N,2025-03-17 06:30:00+00:00,47.5,1
F/N,2025-03-17 07:30:00+00:00,45.7,1
F/N,2025-03-17 08:30:00+00:00,47.6,1
F/N,2025-03-17 09:30:00+00:00,50.4,1
F/N,2025-03-17 10:30:00+00:00,48.3,1
F/N,2025-03-17 11:30:00+00:00,49.1,1
F/N,2025-03-17 12:30:00+00:00,49.1,1
F/N,2025-03-17 13:30:00+00:00,47.5,1
F/N,2025-03-17 14:30:00+00:00,46.5,1
F/N,2025-03-17 15:30:00+00:00,48.6,1
F/N,2025-03-17 16:30:00+00:00,47.4,1
F/N,2025-03-17 17:30:00+00:00,46.4,1
F/N,2025-03-17 18:30:00+00:00,46.8,1
F/N,2025-03-17 19:30:00+00:00,46.4,1
F/N,2025-03-17 20:30:00+00:00,41.9,1
F/N,2025-03-17 21:30:00+00:00,40.8,1
F/N,2025-03-17 22:30:00+00:00,41.4,1
F/N,2025-03-17 23:30:00+00:00,40.2,1
F/N,2025-03-18 00:30:00+00:00,39.9,1
F/N,2025-03-18 01:30:00+00:00,42.5,1
F/N,2025-03-18 02:30:00+00:00,44.0,1
F/N,2025-03-18 03:30:00+00:00,42.7,1
F/N,2025-03-18 04:30:00+00:00,43.2,1
F/N,2025-03-18 05:30:00+00:00,39.8,1
F/N,2025-03-18 06:30:00+00:00,41.7,1
F/N,2025-03-18 07:30:00+00:00,43.5,1
F/N,2025-03-18 08:30:00+00:00,40.9,1
F/N,2025-03-18 09:30:00+00:00,39.4,1
F/N,2025-03-18 10:30:00+00:00,40.6,1
F/N,2025-03-18 11:30:00+00:00,40.1,1
F/N,2025-03-18 12:30:00+00:00,40.3,1
F/N,2025-03-18 13:30:00+00:00,40.7,1
F/N,2025-03-18 14:30:00+00:00,43.9,1
F/N,2025-03-18 15:30:00+00:00,43.3,1
F/N,2025-03-18 16:30:00+00:00,43.0,1
F/N,2025-03-18 17:30:00+00:00,44.3,1
F/N,2025-03-18 18:30:00+00:00,45.7,1
F/N,2025-03-18 19:30:00+00:00,46.6,1
F/N,2025-03-18 20:30:00+00:00,43.4,1
F/N,2025-03-18 21:30:00+00:00,42.8,1
F/N,2025-03-18 22:30:00+00:00,40.6,1
F/N,2025-03-18 23:30:00+00:00,43.3,1
F/N,2025-03-19 00:30:00+00:00,45.1,1
F/N,2025-03-19 01:30:00+00:00,47.9,1
F/N,2025-03-19 02:30:00+00:00,49.2,1
F/N,2025-03-19 03:30:00+00:00,48.5,1
F/N,2025-03-19 04:30:00+00:00,52.1,1
F/N,2025-03-19 05:30:00+00:00,47.9,1
F/N,2025-03-19 06:30:00+00:00,45.1,1
F/N,2025-03-19 07:30:00+00:00,44.5,1
F/N,2025-03-19 08:30:00+00:00,44.3,1
F/N,2025-03-19 09:30:00+00:00,43.8,1
F/N,2025-03-19 10:30:00+00:00,46.2,1
F/N,2025-03-19 11:30:00+00:00,46.8,1
F/N,2025-03-19 12:30:00+00:00,45.0,1
F/N,2025-03-19 13:30:00+00:00,42.4,1
F/N,2025-03-19 14:30:00+00:00,43.4,1
F/N,2025-03-19 15:30:00+00:00,42.4,1
F/N,2025-03-19 16:30:00+00:00,44.6,1
F/N,2025-03-19 17:30:00+00:00,41.6,1
F/N,2025-03-19 18:30:00+00:00,43.5,1
F/N,2025-03-19 19:30:00+00:00,42.5,1
F/N,2025-03-19 20:30:00+00:00,41.0,1
F/N,2025-03-19 21:30:00+00:00,42.5,1
F/N,2025-03-19 22:30:00+00:00,42.5,1
F/N,2025-03-19 23:30:00+00:00,43.0,1
F/N,2025-03-20 00:30:00+00:00,46.7,1
F/N,2025-03-20 01:30:00+00:00,52.1,1
F/N,2025-03-20 02:30:00+00:00,55.2,1
F/N,2025-03-20 03:30:00+00:00,48.2,1
F/N,2025-03-20 04:30:00+00:00,45.9,1
F/N,2025-03-20 05:30:00+00:00,49.4,1
F/N,2025-03-20 06:30:00+00:00,43.8,1
F/N,2025-03-20 07:30:00+00:00,43.8,1
F/N,2025-03-20 08:30:00+00:00,42.9,1
F/N,2025-03-20 09:30:00+00:00,44.1,1
F/N,2025-03-20 10:30:00+00:00,46.4,1
F/N,2025-03-20 11:30:00+00:00,46.6,1
F/N,2025-03-20 12:30:00+00:00,49.4,1
F/N,2025-03-20 13:30:00+00:00,54.5,1
F/N,2025-03-20 14:30:00+00:00,57.7,1
F/N,2025-03-20 15:30:00+00:00,59.5,1
F/N,2025-03-20 16:30:00+00:00,56.3,1
F/N,2025-03-20 17:30:00+00:00,50.6,1
F/N,2025-03-20 18:30:00+00:00,49.9,1
F/N,2025-03-20 19:30:00+00:00,47.7,1
F/N,2025-03-20 20:30:00+00:00,43.3,1
F/N,2025-03-20 21:30:00+00:00,39.9,1
F/N,2025-03-20 22:30:00+00:00,39.0,1
F/N,2025-03-20 23:30:00+00:00,38.5,1
F/N,2025-03-21 00:30:00+00:00,39.9,1
F/N,2025-03-21 01:30:00+00:00,40.9,1
F/N,2025-03-21 02:30:00+00:00,43.5,1
F/N,2025-03-21 03:30:00+00:00,43.7,1
F/N,2025-03-21 04:30:00+00:00,40.8,1
F/N,2025-03-21 05:30:00+00:00,40.2,1
F/N,2025-03-21 06:30:00+00:00,40.8,1
F/N,2025-03-21 07:30:00+00:00,41.1,1
F/N,2025-03-21 08:30:00+00:00,38.9,1
F/N,2025-03-21 09:30:00+00:00,39.0,1
F/N,2025-03-21 10:30:00+00:00,38.6,1
F/N,2025-03-21 11:30:00+00:00,40.1,1
F/N,2025-03-21 12:30:00+00:00,39.7,1
F/N,2025-03-21 13:30:00+00:00,39.2,1
F/N,2025-03-21 14:30:00+00:00,39.3,1
F/N,2025-03-21 15:30:00+00:00,38.9,1
F/N,2025-03-21 16:30:00+00:00,40.2,1
F/N,2025-03-21 17:30:00+00:00,39.2,1
F/N,2025-03-21 18:30:00+00:00,41.5,1
F/N,2025-03-21 19:30:00+00:00,38.7,1
F/N,2025-03-21 20:30:00+00:00,37.4,1
F/N,2025-03-21 21:30:00+00:00,36.4,1
F/N,2025-03-21 22:30:00+00:00,37.2,1
F/N,2025-03-21 23:30:00+00:00,36.5,1
F/N,2025-03-22 00:30:00+00:00,37.4,1
F/N,2025-03-22 01:30:00+00:00,40.5,1
F/N,2025-03-22 02:30:00+00:00,45.1,1
F/N,2025-03-22 03:30:00+00:00,41.6,1
F/N,2025-03-22 04:30:00+00:00,42.9,1
F/N,2025-03-22 05:30:00+00:00,46.0,1
F/N,2025-03-22 06:30:00+00:00,43.5,1
F/N,2025-03-22 07:30:00+00:00,39.4,1
F/N,2025-03-22 08:30:00+00:00,39.2,1
F/N,2025-03-22 09:30:00+00:00,39.2,1
F/N,2025-03-22 10:30:00+00:00,37.4,1
F/N,2025-03-22 11:30:00+00:00,36.2,1
F/N,2025-03-22 12:30:00+00:00,37.0,1
F/N,2025-03-22 13:30:00+00:00,38.6,1
F/N,2025-03-22 14:30:00+00:00,40.4,1
F/N,2025-03-22 15:30:00+00:00,41.4,1
F/N,2025-03-22 16:30:00+00:00,39.2,1
F/N,2025-03-22 17:30:00+00:00,41.0,1
F/N,2025-03-22 18:30:00+00:00,43.2,1
F/N,2025-03-22 19:30:00+00:00,45.4,1
F/N,2025-03-22 20:30:00+00:00,39.8,1
F/N,2025-03-22 21:30:00+00:00,38.7,1
F/N,2025-03-22 22:30:00+00:00,41.9,1
F/N,2025-03-22 23:30:00+00:00,39.4,1
F/N,2025-03-23 00:30:00+00:00,40.8,1
F/N,2025-03-23 01:30:00+00:00,43.8,1
F/N,2025-03-23 02:30:00+00:00,47.4,1
F/N,2025-03-23 03:30:00+00:00,47.5,1
F/N,2025-03-23 04:30:00+00:00,45.9,1
F/N,2025-03-23 05:30:00+00:00,46.7,1
F/N,2025-03-23 06:30:00+00:00,48.6,1
F/N,2025-03-23 07:30:00+00:00,49.4,1
F/N,2025-03-23 08:30:00+00:00,49.4,1
F/N,2025-03-23 09:30:00+00:00,48.0,1
F/N,2025-03-23 10:30:00+00:00,47.1,1
F/N,2025-03-23 11:30:00+00:00,45.9,1
F/N,2025-03-23 12:30:00+00:00,45.0,1
F/N,2025-03-23 13:30:00+00:00,45.9,1
F/N,2025-03-23 14:30:00+00:00,46.4,1
F/N,2025-03-23 15:30:00+00:00,45.5,1
F/N,2025-03-23 16:30:00+00:00,49.9,1
F/N,2025-03-23 17:30:00+00:00,55.4,1
F/N,2025-03-23 18:30:00+00:00,58.2,1
F/N,2025-03-23 19:30:00+00:00,50.2,1
F/N,2025-03-23 20:30:00+00:00,50.7,1
F/N,2025-03-23 21:30:00+00:00,46.8,1
F/N,2025-03-23 22:30:00+00:00,46.8,1
F/N,2025-03-23 23:30:00+00:00,44.4,1
F/N,2025-03-24 00:30:00+00:00,45.7,1
F/N,2025-03-24 01:30:00+00:00,48.3,1
F/N,2025-03-24 02:30:00+00:00,47.4,1
F/N,2025-03-24 03:30:00+00:00,47.9,1
